173.9,-35.7
174.0,-35.7
174.1,-35.7
174.2,-35.7
174.3,-35.7
174.4,-35.7
174.5,-35.7
174.6,-35.7
174.7,-35.7
173.4,-35.8
173.5,-35.8
173.6,-35.8
173.7,-35.8
173.8,-35.8
173.9,-35.8
174.0,-35.8
174.1,-35.8
174.2,-35.8
174.3,-35.8
174.4,-35.8
174.5,-35.8
174.6,-35.8
174.7,-35.8
174.8,-35.8
174.9,-35.8
175.0,-35.8
175.1,-35.8
175.2,-35.8
175.3,-35.8
173.5,-35.9
173.6,-35.9
173.7,-35.9
173.8,-35.9
173.9,-35.9
174.0,-35.9
174.1,-35.9
174.2,-35.9
174.3,-35.9
174.4,-35.9
174.5,-35.9
174.6,-35.9
174.7,-35.9
174.8,-35.9
174.9,-35.9
175.0,-35.9
175.1,-35.9
175.2,-35.9
175.3,-35.9
175.4,-35.9
175.5,-35.9
173.6,-36.0
173.7,-36.0
173.8,-36.0
173.9,-36.0
174.0,-36.0
174.1,-36.0
174.2,-36.0
174.3,-36.0
174.4,-36.0
174.5,-36.0
174.6,-36.0
174.7,-36.0
174.8,-36.0
174.9,-36.0
175.0,-36.0
175.1,-36.0
175.2,-36.0
175.3,-36.0
175.4,-36.0
175.5,-36.0
175.6,-36.0
173.6,-36.1
173.7,-36.1
173.8,-36.1
173.9,-36.1
174.0,-36.1
174.1,-36.1
174.2,-36.1
174.3,-36.1
174.4,-36.1
174.5,-36.1
174.6,-36.1
174.7,-36.1
174.8,-36.1
174.9,-36.1
175.0,-36.1
175.1,-36.1
175.2,-36.1
175.3,-36.1
175.4,-36.1
175.5,-36.1
175.6,-36.1
175.7,-36.1
173.7,-36.2
173.8,-36.2
173.9,-36.2
174.0,-36.2
174.1,-36.2
174.2,-36.2
174.3,-36.2
174.4,-36.2
174.5,-36.2
174.6,-36.2
174.7,-36.2
174.8,-36.2
174.9,-36.2
175.0,-36.2
175.1,-36.2
175.2,-36.2
175.3,-36.2
175.4,-36.2
175.5,-36.2
175.6,-36.2
175.7,-36.2
173.8,-36.3
173.9,-36.3
174.0,-36.3
174.1,-36.3
174.2,-36.3
174.3,-36.3
174.4,-36.3
174.5,-36.3
174.6,-36.3
174.7,-36.3
174.8,-36.3
174.9,-36.3
175.0,-36.3
175.1,-36.3
175.2,-36.3
175.3,-36.3
175.4,-36.3
175.5,-36.3
175.6,-36.3
175.7,-36.3
175.8,-36.3
175.9,-36.3
173.9,-36.4
174.0,-36.4
174.1,-36.4
174.2,-36.4
174.3,-36.4
174.4,-36.4
174.5,-36.4
174.6,-36.4
174.7,-36.4
174.8,-36.4
174.9,-36.4
175.0,-36.4
175.1,-36.4
175.2,-36.4
175.3,-36.4
175.4,-36.4
175.5,-36.4
175.6,-36.4
175.7,-36.4
175.8,-36.4
175.9,-36.4
176.0,-36.4
173.9,-36.5
174.0,-36.5
174.1,-36.5
174.2,-36.5
174.3,-36.5
174.4,-36.5
174.5,-36.5
174.6,-36.5
174.7,-36.5
174.8,-36.5
174.9,-36.5
175.0,-36.5
175.2,-36.5
175.3,-36.5
175.4,-36.5
175.5,-36.5
175.6,-36.5
175.7,-36.5
175.8,-36.5
175.9,-36.5
176.0,-36.5
176.1,-36.5
174.0,-36.6
174.1,-36.6
174.2,-36.6
174.3,-36.6
174.4,-36.6
174.5,-36.6
174.6,-36.6
174.7,-36.6
174.8,-36.6
174.9,-36.6
175.0,-36.6
175.1,-36.6
175.2,-36.6
175.3,-36.6
175.4,-36.6
175.5,-36.6
175.6,-36.6
175.7,-36.6
175.8,-36.6
175.9,-36.6
176.0,-36.6
176.1,-36.6
174.1,-36.7
174.2,-36.7
174.3,-36.7
174.4,-36.7
174.5,-36.7
174.6,-36.7
174.7,-36.7
174.8,-36.7
174.9,-36.7
175.0,-36.7
175.1,-36.7
175.2,-36.7
175.3,-36.7
175.4,-36.7
175.5,-36.7
175.6,-36.7
175.7,-36.7
175.8,-36.7
175.9,-36.7
176.0,-36.7
176.1,-36.7
174.2,-36.8
174.3,-36.8
174.4,-36.8
174.5,-36.8
174.6,-36.8
174.7,-36.8
174.8,-36.8
174.9,-36.8
175.0,-36.8
175.1,-36.8
175.2,-36.8
175.3,-36.8
175.4,-36.8
175.5,-36.8
175.6,-36.8
175.7,-36.8
175.8,-36.8
175.9,-36.8
176.0,-36.8
176.1,-36.8
176.2,-36.8
174.3,-36.9
174.4,-36.9
174.5,-36.9
174.6,-36.9
174.7,-36.9
174.8,-36.9
174.9,-36.9
175.0,-36.9
175.1,-36.9
175.2,-36.9
175.3,-36.9
175.4,-36.9
175.5,-36.9
175.6,-36.9
175.7,-36.9
175.8,-36.9
175.9,-36.9
176.0,-36.9
176.1,-36.9
176.2,-36.9
176.3,-36.9
174.3,-37.0
174.4,-37.0
174.5,-37.0
174.6,-37.0
174.7,-37.0
174.8,-37.0
174.9,-37.0
175.0,-37.0
175.1,-37.0
175.2,-37.0
175.3,-37.0
175.4,-37.0
175.5,-37.0
175.6,-37.0
175.7,-37.0
175.8,-37.0
175.9,-37.0
176.0,-37.0
176.1,-37.0
176.2,-37.0
176.3,-37.0
174.3,-37.1
174.4,-37.1
174.5,-37.1
174.6,-37.1
174.7,-37.1
174.8,-37.1
174.9,-37.1
175.0,-37.1
175.1,-37.1
175.2,-37.1
175.3,-37.1
175.4,-37.1
175.5,-37.1
175.6,-37.1
175.7,-37.1
175.8,-37.1
175.9,-37.1
176.0,-37.1
176.1,-37.1
176.2,-37.1
176.3,-37.1
174.4,-37.2
174.5,-37.2
174.6,-37.2
174.7,-37.2
174.8,-37.2
174.9,-37.2
175.0,-37.2
175.1,-37.2
175.2,-37.2
175.3,-37.2
175.4,-37.2
175.5,-37.2
175.6,-37.2
175.7,-37.2
175.8,-37.2
175.9,-37.2
176.0,-37.2
176.1,-37.2
176.2,-37.2
176.3,-37.2
176.4,-37.2
174.5,-37.3
174.6,-37.3
174.7,-37.3
174.8,-37.3
174.9,-37.3
175.0,-37.3
175.1,-37.3
175.2,-37.3
175.3,-37.3
175.4,-37.3
175.5,-37.3
175.6,-37.3
175.7,-37.3
175.8,-37.3
175.9,-37.3
176.0,-37.3
176.1,-37.3
176.2,-37.3
176.3,-37.3
176.4,-37.3
176.5,-37.3
174.5,-37.4
174.6,-37.4
174.7,-37.4
174.8,-37.4
174.9,-37.4
175.0,-37.4
175.1,-37.4
175.2,-37.4
175.3,-37.4
175.4,-37.4
175.5,-37.4
175.6,-37.4
175.7,-37.4
175.8,-37.4
175.9,-37.4
176.0,-37.4
176.1,-37.4
176.2,-37.4
176.3,-37.4
176.4,-37.4
177.0,-37.4
177.1,-37.4
177.2,-37.4
177.3,-37.4
177.9,-37.4
178.0,-37.4
178.1,-37.4
178.2,-37.4
178.3,-37.4
178.4,-37.4
174.5,-37.5
174.6,-37.5
174.7,-37.5
174.8,-37.5
174.9,-37.5
175.0,-37.5
175.1,-37.5
175.2,-37.5
175.3,-37.5
175.4,-37.5
175.5,-37.5
175.6,-37.5
175.7,-37.5
175.8,-37.5
175.9,-37.5
176.0,-37.5
176.1,-37.5
176.2,-37.5
176.3,-37.5
176.4,-37.5
176.5,-37.5
176.6,-37.5
177.0,-37.5
177.1,-37.5
177.2,-37.5
177.3,-37.5
177.4,-37.5
177.7,-37.5
177.8,-37.5
177.9,-37.5
178.0,-37.5
178.1,-37.5
178.2,-37.5
178.3,-37.5
178.4,-37.5
178.5,-37.5
178.6,-37.5
174.6,-37.6
174.7,-37.6
174.8,-37.6
174.9,-37.6
175.0,-37.6
175.1,-37.6
175.2,-37.6
175.3,-37.6
175.4,-37.6
175.5,-37.6
175.6,-37.6
175.7,-37.6
175.8,-37.6
175.9,-37.6
176.0,-37.6
176.1,-37.6
176.2,-37.6
176.3,-37.6
176.4,-37.6
176.5,-37.6
176.6,-37.6
177.0,-37.6
177.1,-37.6
177.2,-37.6
177.3,-37.6
177.4,-37.6
177.6,-37.6
177.7,-37.6
177.8,-37.6
177.9,-37.6
178.0,-37.6
178.1,-37.6
178.2,-37.6
178.3,-37.6
178.4,-37.6
178.5,-37.6
178.6,-37.6
178.7,-37.6
174.6,-37.7
174.7,-37.7
174.8,-37.7
174.9,-37.7
175.0,-37.7
175.1,-37.7
175.2,-37.7
175.3,-37.7
175.4,-37.7
175.5,-37.7
175.6,-37.7
175.7,-37.7
175.8,-37.7
175.9,-37.7
176.0,-37.7
176.1,-37.7
176.2,-37.7
176.3,-37.7
176.4,-37.7
176.5,-37.7
176.6,-37.7
176.7,-37.7
176.9,-37.7
177.0,-37.7
177.2,-37.7
177.5,-37.7
177.6,-37.7
177.7,-37.7
177.8,-37.7
177.9,-37.7
178.0,-37.7
178.1,-37.7
178.2,-37.7
178.3,-37.7
178.4,-37.7
178.5,-37.7
178.6,-37.7
178.7,-37.7
178.8,-37.7
174.6,-37.8
174.7,-37.8
174.8,-37.8
174.9,-37.8
175.0,-37.8
175.1,-37.8
175.2,-37.8
175.3,-37.8
175.4,-37.8
175.5,-37.8
175.6,-37.8
175.7,-37.8
175.8,-37.8
175.9,-37.8
176.0,-37.8
176.1,-37.8
176.2,-37.8
176.3,-37.8
176.4,-37.8
176.5,-37.8
176.6,-37.8
176.7,-37.8
176.8,-37.8
176.9,-37.8
177.0,-37.8
177.1,-37.8
177.2,-37.8
177.4,-37.8
177.5,-37.8
177.6,-37.8
177.7,-37.8
177.8,-37.8
177.9,-37.8
178.0,-37.8
178.1,-37.8
178.2,-37.8
178.3,-37.8
178.4,-37.8
178.5,-37.8
178.6,-37.8
178.7,-37.8
174.6,-37.9
174.7,-37.9
174.8,-37.9
174.9,-37.9
175.0,-37.9
175.1,-37.9
175.2,-37.9
175.3,-37.9
175.4,-37.9
175.5,-37.9
175.6,-37.9
175.7,-37.9
175.8,-37.9
175.9,-37.9
176.0,-37.9
176.1,-37.9
176.2,-37.9
176.3,-37.9
176.4,-37.9
176.5,-37.9
176.6,-37.9
176.7,-37.9
176.8,-37.9
176.9,-37.9
177.0,-37.9
177.1,-37.9
177.2,-37.9
177.3,-37.9
177.4,-37.9
177.5,-37.9
177.6,-37.9
177.7,-37.9
177.8,-37.9
177.9,-37.9
178.0,-37.9
178.1,-37.9
178.2,-37.9
178.3,-37.9
178.4,-37.9
178.5,-37.9
178.6,-37.9
174.6,-38.0
174.7,-38.0
174.8,-38.0
174.9,-38.0
175.0,-38.0
175.1,-38.0
175.2,-38.0
175.3,-38.0
175.4,-38.0
175.5,-38.0
175.6,-38.0
175.7,-38.0
175.8,-38.0
175.9,-38.0
176.0,-38.0
176.1,-38.0
176.2,-38.0
176.3,-38.0
176.4,-38.0
176.5,-38.0
176.6,-38.0
176.7,-38.0
176.8,-38.0
176.9,-38.0
177.0,-38.0
177.1,-38.0
177.2,-38.0
177.3,-38.0
177.4,-38.0
177.5,-38.0
177.6,-38.0
177.7,-38.0
177.8,-38.0
177.9,-38.0
178.0,-38.0
178.1,-38.0
178.2,-38.0
178.3,-38.0
178.4,-38.0
178.5,-38.0
178.6,-38.0
174.5,-38.1
174.6,-38.1
174.7,-38.1
174.8,-38.1
174.9,-38.1
175.0,-38.1
175.1,-38.1
175.2,-38.1
175.3,-38.1
175.4,-38.1
175.5,-38.1
175.6,-38.1
175.7,-38.1
175.8,-38.1
175.9,-38.1
176.0,-38.1
176.1,-38.1
176.2,-38.1
176.3,-38.1
176.4,-38.1
176.5,-38.1
176.6,-38.1
176.7,-38.1
176.8,-38.1
176.9,-38.1
177.0,-38.1
177.1,-38.1
177.2,-38.1
177.3,-38.1
177.4,-38.1
177.5,-38.1
177.6,-38.1
177.7,-38.1
177.8,-38.1
177.9,-38.1
178.0,-38.1
178.1,-38.1
178.2,-38.1
178.3,-38.1
178.4,-38.1
178.5,-38.1
178.6,-38.1
174.5,-38.2
174.6,-38.2
174.7,-38.2
174.8,-38.2
174.9,-38.2
175.0,-38.2
175.1,-38.2
175.2,-38.2
175.3,-38.2
175.4,-38.2
175.5,-38.2
175.6,-38.2
175.7,-38.2
175.8,-38.2
175.9,-38.2
176.0,-38.2
176.1,-38.2
176.2,-38.2
176.3,-38.2
176.4,-38.2
176.5,-38.2
176.6,-38.2
176.7,-38.2
176.8,-38.2
176.9,-38.2
177.0,-38.2
177.1,-38.2
177.2,-38.2
177.3,-38.2
177.4,-38.2
177.5,-38.2
177.6,-38.2
177.7,-38.2
177.8,-38.2
177.9,-38.2
178.0,-38.2
178.1,-38.2
178.2,-38.2
178.3,-38.2
178.4,-38.2
178.5,-38.2
174.5,-38.3
174.6,-38.3
174.7,-38.3
174.8,-38.3
174.9,-38.3
175.0,-38.3
175.1,-38.3
175.2,-38.3
175.3,-38.3
175.4,-38.3
175.5,-38.3
175.6,-38.3
175.7,-38.3
175.8,-38.3
175.9,-38.3
176.0,-38.3
176.1,-38.3
176.2,-38.3
176.3,-38.3
176.4,-38.3
176.5,-38.3
176.6,-38.3
176.7,-38.3
176.8,-38.3
176.9,-38.3
177.0,-38.3
177.1,-38.3
177.2,-38.3
177.3,-38.3
177.4,-38.3
177.5,-38.3
177.6,-38.3
177.7,-38.3
177.8,-38.3
177.9,-38.3
178.0,-38.3
178.1,-38.3
178.2,-38.3
178.3,-38.3
178.4,-38.3
178.5,-38.3
174.5,-38.4
174.6,-38.4
174.7,-38.4
174.8,-38.4
174.9,-38.4
175.0,-38.4
175.1,-38.4
175.2,-38.4
175.3,-38.4
175.4,-38.4
175.5,-38.4
175.6,-38.4
175.7,-38.4
175.8,-38.4
175.9,-38.4
176.0,-38.4
176.1,-38.4
176.2,-38.4
176.3,-38.4
176.4,-38.4
176.5,-38.4
176.6,-38.4
176.7,-38.4
176.8,-38.4
176.9,-38.4
177.0,-38.4
177.1,-38.4
177.2,-38.4
177.3,-38.4
177.4,-38.4
177.5,-38.4
177.6,-38.4
177.7,-38.4
177.8,-38.4
177.9,-38.4
178.0,-38.4
178.1,-38.4
178.2,-38.4
178.3,-38.4
178.4,-38.4
178.5,-38.4
174.5,-38.5
174.6,-38.5
174.7,-38.5
174.8,-38.5
174.9,-38.5
175.0,-38.5
175.1,-38.5
175.2,-38.5
175.3,-38.5
175.4,-38.5
175.5,-38.5
175.6,-38.5
175.7,-38.5
175.8,-38.5
175.9,-38.5
176.0,-38.5
176.1,-38.5
176.2,-38.5
176.3,-38.5
176.4,-38.5
176.5,-38.5
176.6,-38.5
176.7,-38.5
176.8,-38.5
176.9,-38.5
177.0,-38.5
177.1,-38.5
177.2,-38.5
177.3,-38.5
177.4,-38.5
177.5,-38.5
177.6,-38.5
177.7,-38.5
177.8,-38.5
177.9,-38.5
178.0,-38.5
178.1,-38.5
178.2,-38.5
178.3,-38.5
178.4,-38.5
178.5,-38.5
174.4,-38.6
174.5,-38.6
174.6,-38.6
174.7,-38.6
174.8,-38.6
174.9,-38.6
175.0,-38.6
175.1,-38.6
175.2,-38.6
175.3,-38.6
175.4,-38.6
175.5,-38.6
175.6,-38.6
175.7,-38.6
175.8,-38.6
175.9,-38.6
176.0,-38.6
176.1,-38.6
176.2,-38.6
176.3,-38.6
176.4,-38.6
176.5,-38.6
176.6,-38.6
176.7,-38.6
176.8,-38.6
176.9,-38.6
177.0,-38.6
177.1,-38.6
177.2,-38.6
177.3,-38.6
177.4,-38.6
177.5,-38.6
177.6,-38.6
177.7,-38.6
177.8,-38.6
177.9,-38.6
178.0,-38.6
178.1,-38.6
178.2,-38.6
178.3,-38.6
178.4,-38.6
178.5,-38.6
174.4,-38.7
174.5,-38.7
174.6,-38.7
174.7,-38.7
174.8,-38.7
174.9,-38.7
175.0,-38.7
175.1,-38.7
175.2,-38.7
175.3,-38.7
175.4,-38.7
175.5,-38.7
175.6,-38.7
175.7,-38.7
175.8,-38.7
175.9,-38.7
176.0,-38.7
176.1,-38.7
176.2,-38.7
176.3,-38.7
176.4,-38.7
176.5,-38.7
176.6,-38.7
176.7,-38.7
176.8,-38.7
176.9,-38.7
177.0,-38.7
177.1,-38.7
177.2,-38.7
177.3,-38.7
177.4,-38.7
177.5,-38.7
177.6,-38.7
177.7,-38.7
177.8,-38.7
177.9,-38.7
178.0,-38.7
178.1,-38.7
178.2,-38.7
178.3,-38.7
174.4,-38.8
174.5,-38.8
174.6,-38.8
174.7,-38.8
174.8,-38.8
174.9,-38.8
175.0,-38.8
175.1,-38.8
175.2,-38.8
175.3,-38.8
175.4,-38.8
175.5,-38.8
175.6,-38.8
175.7,-38.8
175.8,-38.8
175.9,-38.8
176.0,-38.8
176.1,-38.8
176.2,-38.8
176.3,-38.8
176.4,-38.8
176.5,-38.8
176.6,-38.8
176.7,-38.8
176.8,-38.8
176.9,-38.8
177.0,-38.8
177.1,-38.8
177.2,-38.8
177.3,-38.8
177.4,-38.8
177.5,-38.8
177.6,-38.8
177.7,-38.8
177.8,-38.8
177.9,-38.8
178.0,-38.8
178.1,-38.8
178.2,-38.8
173.9,-38.9
174.0,-38.9
174.1,-38.9
174.2,-38.9
174.3,-38.9
174.4,-38.9
174.5,-38.9
174.6,-38.9
174.7,-38.9
174.8,-38.9
174.9,-38.9
175.0,-38.9
175.1,-38.9
175.2,-38.9
175.3,-38.9
175.4,-38.9
175.5,-38.9
175.6,-38.9
175.7,-38.9
175.8,-38.9
175.9,-38.9
176.0,-38.9
176.1,-38.9
176.2,-38.9
176.3,-38.9
176.4,-38.9
176.5,-38.9
176.6,-38.9
176.7,-38.9
176.8,-38.9
176.9,-38.9
177.0,-38.9
177.1,-38.9
177.2,-38.9
177.3,-38.9
177.4,-38.9
177.5,-38.9
177.6,-38.9
177.7,-38.9
177.8,-38.9
177.9,-38.9
178.0,-38.9
178.1,-38.9
173.8,-39.0
173.9,-39.0
174.0,-39.0
174.1,-39.0
174.2,-39.0
174.3,-39.0
174.4,-39.0
174.5,-39.0
174.6,-39.0
174.7,-39.0
174.8,-39.0
174.9,-39.0
175.0,-39.0
175.1,-39.0
175.2,-39.0
175.3,-39.0
175.4,-39.0
175.5,-39.0
175.6,-39.0
175.7,-39.0
175.8,-39.0
175.9,-39.0
176.0,-39.0
176.1,-39.0
176.2,-39.0
176.3,-39.0
176.4,-39.0
176.5,-39.0
176.6,-39.0
176.7,-39.0
176.8,-39.0
176.9,-39.0
177.0,-39.0
177.1,-39.0
177.2,-39.0
177.3,-39.0
177.4,-39.0
177.5,-39.0
177.6,-39.0
177.7,-39.0
177.8,-39.0
177.9,-39.0
178.0,-39.0
178.1,-39.0
173.6,-39.1
173.7,-39.1
173.8,-39.1
173.9,-39.1
174.0,-39.1
174.1,-39.1
174.2,-39.1
174.3,-39.1
174.4,-39.1
174.5,-39.1
174.6,-39.1
174.7,-39.1
174.8,-39.1
174.9,-39.1
175.0,-39.1
175.1,-39.1
175.2,-39.1
175.3,-39.1
175.4,-39.1
175.5,-39.1
175.6,-39.1
175.7,-39.1
175.8,-39.1
175.9,-39.1
176.0,-39.1
176.1,-39.1
176.2,-39.1
176.3,-39.1
176.4,-39.1
176.5,-39.1
176.6,-39.1
176.7,-39.1
176.8,-39.1
176.9,-39.1
177.0,-39.1
177.1,-39.1
177.2,-39.1
177.3,-39.1
177.4,-39.1
177.5,-39.1
177.6,-39.1
177.7,-39.1
177.8,-39.1
177.9,-39.1
178.0,-39.1
178.1,-39.1
178.2,-39.1
173.6,-39.2
173.7,-39.2
173.8,-39.2
173.9,-39.2
174.0,-39.2
174.1,-39.2
174.2,-39.2
174.3,-39.2
174.4,-39.2
174.5,-39.2
174.6,-39.2
174.7,-39.2
174.8,-39.2
174.9,-39.2
175.0,-39.2
175.1,-39.2
175.2,-39.2
175.3,-39.2
175.4,-39.2
175.5,-39.2
175.6,-39.2
175.7,-39.2
175.8,-39.2
175.9,-39.2
176.0,-39.2
176.1,-39.2
176.2,-39.2
176.3,-39.2
176.4,-39.2
176.5,-39.2
176.6,-39.2
176.7,-39.2
176.8,-39.2
176.9,-39.2
177.0,-39.2
177.1,-39.2
177.2,-39.2
177.3,-39.2
177.4,-39.2
177.5,-39.2
177.6,-39.2
177.7,-39.2
177.8,-39.2
177.9,-39.2
178.0,-39.2
178.1,-39.2
178.2,-39.2
173.6,-39.3
173.7,-39.3
173.8,-39.3
173.9,-39.3
174.0,-39.3
174.1,-39.3
174.2,-39.3
174.3,-39.3
174.4,-39.3
174.5,-39.3
174.6,-39.3
174.7,-39.3
174.8,-39.3
174.9,-39.3
175.0,-39.3
175.1,-39.3
175.2,-39.3
175.3,-39.3
175.4,-39.3
175.5,-39.3
175.6,-39.3
175.7,-39.3
175.8,-39.3
175.9,-39.3
176.0,-39.3
176.1,-39.3
176.2,-39.3
176.3,-39.3
176.4,-39.3
176.5,-39.3
176.6,-39.3
176.7,-39.3
176.8,-39.3
176.9,-39.3
177.0,-39.3
177.1,-39.3
177.2,-39.3
177.7,-39.3
177.8,-39.3
177.9,-39.3
178.0,-39.3
178.1,-39.3
173.6,-39.4
173.7,-39.4
173.8,-39.4
173.9,-39.4
174.0,-39.4
174.1,-39.4
174.2,-39.4
174.3,-39.4
174.4,-39.4
174.5,-39.4
174.6,-39.4
174.7,-39.4
174.8,-39.4
174.9,-39.4
175.0,-39.4
175.1,-39.4
175.2,-39.4
175.3,-39.4
175.4,-39.4
175.5,-39.4
175.6,-39.4
175.7,-39.4
175.8,-39.4
175.9,-39.4
176.0,-39.4
176.1,-39.4
176.2,-39.4
176.3,-39.4
176.4,-39.4
176.5,-39.4
176.6,-39.4
176.7,-39.4
176.8,-39.4
176.9,-39.4
177.0,-39.4
177.1,-39.4
177.7,-39.4
177.8,-39.4
177.9,-39.4
178.0,-39.4
173.6,-39.5
173.7,-39.5
173.8,-39.5
173.9,-39.5
174.0,-39.5
174.1,-39.5
174.2,-39.5
174.3,-39.5
174.4,-39.5
174.5,-39.5
174.6,-39.5
174.7,-39.5
174.8,-39.5
174.9,-39.5
175.0,-39.5
175.1,-39.5
175.2,-39.5
175.3,-39.5
175.4,-39.5
175.5,-39.5
175.6,-39.5
175.7,-39.5
175.8,-39.5
175.9,-39.5
176.0,-39.5
176.1,-39.5
176.2,-39.5
176.3,-39.5
176.4,-39.5
176.5,-39.5
176.6,-39.5
176.7,-39.5
176.8,-39.5
176.9,-39.5
177.0,-39.5
177.1,-39.5
177.2,-39.5
173.8,-39.6
173.9,-39.6
174.0,-39.6
174.1,-39.6
174.2,-39.6
174.3,-39.6
174.4,-39.6
174.5,-39.6
174.6,-39.6
174.7,-39.6
174.8,-39.6
174.9,-39.6
175.0,-39.6
175.1,-39.6
175.2,-39.6
175.3,-39.6
175.4,-39.6
175.5,-39.6
175.6,-39.6
175.7,-39.6
175.8,-39.6
175.9,-39.6
176.0,-39.6
176.1,-39.6
176.2,-39.6
176.3,-39.6
176.4,-39.6
176.5,-39.6
176.6,-39.6
176.7,-39.6
176.8,-39.6
176.9,-39.6
177.0,-39.6
177.1,-39.6
177.2,-39.6
177.3,-39.6
173.9,-39.7
174.0,-39.7
174.1,-39.7
174.2,-39.7
174.3,-39.7
174.4,-39.7
174.5,-39.7
174.6,-39.7
174.7,-39.7
174.8,-39.7
174.9,-39.7
175.0,-39.7
175.1,-39.7
175.2,-39.7
175.3,-39.7
175.4,-39.7
175.5,-39.7
175.6,-39.7
175.7,-39.7
175.8,-39.7
175.9,-39.7
176.0,-39.7
176.1,-39.7
176.2,-39.7
176.3,-39.7
176.4,-39.7
176.5,-39.7
176.6,-39.7
176.7,-39.7
176.8,-39.7
176.9,-39.7
177.0,-39.7
177.1,-39.7
177.2,-39.7
177.3,-39.7
174.2,-39.8
174.3,-39.8
174.4,-39.8
174.5,-39.8
174.6,-39.8
174.7,-39.8
174.8,-39.8
174.9,-39.8
175.0,-39.8
175.1,-39.8
175.2,-39.8
175.3,-39.8
175.4,-39.8
175.5,-39.8
175.6,-39.8
175.7,-39.8
175.8,-39.8
175.9,-39.8
176.0,-39.8
176.1,-39.8
176.2,-39.8
176.3,-39.8
176.4,-39.8
176.5,-39.8
176.6,-39.8
176.7,-39.8
176.8,-39.8
176.9,-39.8
177.0,-39.8
177.1,-39.8
177.2,-39.8
174.4,-39.9
174.5,-39.9
174.6,-39.9
174.7,-39.9
174.8,-39.9
174.9,-39.9
175.0,-39.9
175.1,-39.9
175.2,-39.9
